Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2004-06-04 00:00:00,0.5139,25.95,763.1,185.8,32.425,,37.28,891,4490,51.048,83.6719,2.121,43.37,45.1,,16.791,9.099,,26.135,26.86,394.7,24.658,,
2004-08-14 00:00:00,,,,,Danielle,,,,,,,,,,,,,,,,,,,Suzy
2004-01-27 00:00:00,0.412,28.25,836.5,165.8,33.71,,40.03,Yuna,3160,49.805,96.4984,2.496,41.19,43.85,,14.93,10.788,,24.995,25.45,326.7,23.823,2.586,
2003-11-18 00:00:00,0.3645,25.15,741.8,162.5,,,34.89,Ryujin,2240,42.706,92.9022,1.926,35.15,36.77,-188.4982,13.418,8.55,,23.25,24.7,299,20.838,2.227,
2018-08-09 00:00:00,52.22,109.67,1188.7,1311.3,100.3,9.347,116.88,676.7,1970,Taeyeon,8.76,18.989,80.32,122.53,1234.5,9.445,,1.636,46.35,159.3,1637.3,208.5,19.27,23.005
2011-07-27 00:00:00,14.0211,27.33,393.3,396.3,44.015,9.117,40.67,403,1300,32.241,19.1394,10.274,83.31,105.63,1505,16.944,23.59,28.9,34.345,87.09,552,54.2,9.194,7.418
2013-03-20 00:00:00,16.1457,28.315,Tzuyu,,64.31,14.323,49.12,,,27.615,9.0125,12.907,88.63,120.35,,11.581,Wonyoung,3.72,39.87,98.77,,78.94,17.118,9.733
2016-02-08 00:00:00,23.7525,49.41,496.3,638,65.98,,56.54,538.2,1816,12.334,Nayeon,,81.16,85.99,1031,7.982,,,42.65,116.05,1245.3,,,
2020-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,-324.5018
2003-06-16 00:00:00,0.3263,25.39,651,65.8,27.925,,35.95,484,837,45.968,77.1988,1.831,38.31,37.47,,12.975,6.781,,24.1,22.2,251,19.377,2.037,
2013-09-21 00:00:00,,,,,,,,,,,,,,,-467.2294,,,,,,,,,
2016-01-29 00:00:00,24.335,55.09,487.4,658.1,73.19,10.8,59.5,609.4,2058,14.637,7.467,8.538,77.85,86.47,1053.5,8.3,4.84,0.146,42.92,123.78,1279,94.98,18.66,12.117
2010-07-02 00:00:00,8.8193,23.27,446.3,288,35.86,8.533,35.83,402,1450,34.997,Nayeon,9.553,56.57,67.31,1228.8,19.498,26.77,,25.025,66.14,495.3,38.775,7.192,6.534
2020-09-13 00:00:00,,-427.884,,,,,,,,,,,,,,,,,,,,,,
2012-04-12 00:00:00,22.2418,30.975,295.2,286.1,50.67,,44.84,388,1260,29.93,12.8344,11.158,83.6,Karina,1302.5,15.033,22.01,11.36,36.11,97.645,597,59.54,15.62,7.997
2017-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30 00:00:00,16.19,31.85,409,787.5,55.62,11.833,55.33,609,2050,29.368,6.463,11.035,93.81,125.78,1087.5,11.312,16.46,1.69,40.32,98.37,851,85.16,16.418,8.271
2015-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06 00:00:00,2.6446,27.69,857.8,440.8,38.9,,38.85,1630,9260,65.729,152.5395,7.382,59.69,59.98,,24.136,17.95,,21.27,35.16,495.3,38.295,3.454,2.057
2018-07-26 00:00:00,48.5525,109.62,Wonyoung,1156.8,103.24,10.183,114.85,689.8,1960,10.516,8.983,19.133,84.24,123.95,1190.5,9.659,,1.467,-46.24,156.14,,187.85,19.89,23.734
2007-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,Minji,,,,
2019-03-12 00:00:00,45.2275,113.62,995.5,1337.5,95.6,12.067,104.04,569,1719,7.858,6.974,28.162,80,123.9,1039,9.809,27.5,3.52,46.05,181.83,,209.8,17,33.922
2009-04-18 00:00:00,,,,,,,,,,,,,-453.3221,,,,,,,,,Taeyeon,,
2017-02-22 00:00:00,34.2775,,682.9,1091,88.97,8.333,91.06,771.9,2120,16.618,7.35,17.691,80.93,110.38,1127,7.204,15.7,0.75,41.6,127.85,1336.3,153.15,18.28,18.223
2007-02-14 00:00:00,3.0464,29.4,1203.6,-353.8,Danielle,3.533,51.42,1480,8650,83.058,192.0978,8.452,75.6,72.19,2500,31.85,22.375,,23.94,,652.3,,-4.446,Ryujin
2011-12-21 00:00:00,14.1588,25.76,262.9,288,39.915,10.84,32.32,327,1040,24.159,9.8801,10.905,83.12,105.43,1218.8,14.262,21.92,11.06,34.785,99.2,561.3,,13.236,6.707
2018-06-01 00:00:00,47.56,100.79,997.2,970.3,97.33,9.517,108.4,666.2,1911,9.41,9.165,18.708,81.83,123.85,1231,9.01,16.16,1.386,43.12,159.16,1866.7,193.15,19.94,22.607
2005-08-18 00:00:00,1.6536,-26.82,714.8,229.6,34.55,,34.66,1070,5500,54.311,128.1451,4.677,58.11,59.48,,22.715,14.769,,21.765,-33.39,-423.3,36.918,-3.055,1.393
2023-07-22 00:00:00,,,,,,,,,,,,-319.4147,,,,,,,,,,Ryujin,,
2005-08-16 00:00:00,1.6518,26.74,714.8,211.3,34.595,,34.58,1060,5430,54.784,124.5489,4.629,59.07,60.94,,-22.827,15.1,,21.65,33.17,418.7,36.75,3.049,1.339
2015-07-20 00:00:00,,46.92,,,68.77,12.167,69.26,,,27.578,12.115,13.265,81.76,92.94,,11.026,10.79,0.4,41.38,97.49,,70.45,19.68,15.354
2002-12-11 00:00:00,0.2766,27.33,1010.4,53.3,19.975,,24.09,678,,37.253,52.4448,1.5,35.02,33.925,,12.899,5.525,,23.375,17.2,246.7,20.053,-1.83,
2007-07-16 00:00:00,4.9321,30.03,,,38.15,,49.83,,,84.068,212.2966,,89.7,92.12,,36.444,27.655,,26.925,52.1,,45.85,5.57,5.078
2024-02-07 00:00:00,189.41,-414.05,2762.6,1654.5,168,32.85,175.43,1404,2720,11.602,10.38,13.96,102.22,152.13,2024.5,12.11,42.2,43.97,59.99,287.33,1866.7,175.42,13,14.1
2006-10-20 00:00:00,2.8554,28.43,917.7,324.4,39.213,2.867,47.12,1490,9210,,164.1672,7.487,69.55,65.28,,27.638,20.55,,23.375,41.47,571.7,39.02,3.795,3.687
2021-04-14 00:00:00,132.03,255.59,2355,2490,113.4,30.93,151.21,583.8,1538.5,10.408,5.005,21.322,Nayeon,104.27,730,9.788,24.35,20.36,53.08,230.31,,277.6,15.81,34.289
2003-02-18 00:00:00,0.2727,24.96,900.3,68.4,21.82,,22.5,619,,32.002,38.1199,1.63,33.75,32,,11.117,5.74,,20.55,13.45,259.3,17.655,1.697,
2024-03-08 00:00:00,170.73,406.22,2505.7,2294.8,176.94,,188.22,1632,3150,12.804,11.135,13.84,,149.88,2169,11.99,,44.7,59.52,-292.55,1720.7,-189.14,12.84,14.755
2005-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 00:00:00,44.9925,94.41,1034.7,1087.1,87.42,9.937,116.25,737.7,1968,12.826,12.1,22.141,74.53,116.46,-1281.0,9.251,22.11,1.27,44.57,,1885.7,169,23.96,26.649
2014-08-24 00:00:00,,,,,,,,Danielle,,,,,,,,,,Yuna,,,,,,
2005-09-13 00:00:00,1.815,26.48,782.4,,Yoona,,34.15,1160,6400,58.42,127.9653,4.9,61.87,62.37,,22.736,16.825,,21.83,33.12,-469.0,35.71,3.28,1.366
2025-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09 00:00:00,31.785,42.85,634.3,875.6,63.02,11.283,61.5,,2202,26.213,11.88,13.661,85.16,103.95,-1455.5,12.36,8.91,0.475,41.39,-97.71,1251.3,71.47,18.28,11.174
2021-07-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,Kazuha,,
2006-01-18 00:00:00,2.9461,26.83,937,417.5,37.378,,39.28,1510,8700,64.587,153.6183,7.251,60.68,60.9,,26.287,21.19,,20.41,34.99,-489.3,41.11,3.682,2.434
2004-10-05 00:00:00,0.703,28.38,749.6,212.1,33.175,,39.46,960,4320,-47.398,92.9022,2.545,49.32,54.45,,17.839,12.05,,20.32,27.94,376.7,29.125,2.206,
2021-04-17 00:00:00,,,,,,Yuna,,,,,,,,,,-473.9622,,,,,,,,
2016-08-11 00:00:00,26.9825,58.3,,,78.92,,65.46,,,11.393,5.785,15.088,86.72,101.4,,7.752,12.1,0.305,43.75,119.38,,154.3,19.5,18.441
2004-09-13 00:00:00,0.6355,27.25,763.1,202.1,32.548,,39.16,971,4440,44.803,89.7256,2.237,47.5,50.94,,17.184,10.5,,Nayeon,27.17,378.3,27.63,2.118,
2003-10-04 00:00:00,-230.0193,,,,,,,,-26.1606,,,,,,,,,,,,,,,
2010-07-21 00:00:00,9.08,25.12,453.4,309.9,36.795,8.867,38.42,400,1320,37.071,36.8552,10.54,58.17,72.17,1007.5,19.242,27.5,,27.04,70.11,490.7,40,7.444,6.857
2020-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03 00:00:00,3.5857,30.97,,,35.01,3.867,52.7,,,88.317,218.4701,8.787,80.68,79.56,,33.7,23.1,,26.455,49.91,,42.48,5.031,4.065
2014-11-08 00:00:00,,,,,,,,,,,,Taeyeon,,,,,,,,,,,,
2012-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,Yujin,
2008-09-18 00:00:00,4.7889,25.26,631.7,188.3,38.3,3.233,40.3,773,3970,39.055,79.2366,8.3,-77.75,82.88,2187.5,28.868,32.2,,26.695,63.96,649.3,37.04,3.953,3.168
2003-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 00:00:00,0.2712,Jisoo,1734.8,222.5,38,,42.5,,,72.992,186.7035,2.012,42.875,40.75,-211.9502,18.2,-5.65,Sakura,29.1563,29.938,365,16.55,1.51,
2002-06-26 00:00:00,0.2955,27.065,1122.4,67.7,,,31.49,771,,51.382,87.2682,1.709,39.45,43.125,,16.274,6.081,Jennie,27.77,28.78,,20.375,1.487,
2003-04-13 00:00:00,,,,,Ningning,,,,,,,,,,,,,,,,,,,
2006-11-30 00:00:00,3.2736,29.36,-884.8,303.1,39.465,3.366,46.28,1480,8520,Danielle,162.8486,7.941,,72.32,2492.5,28.463,,,23.415,41.97,556.7,37.19,3.989,-3.87
2024-04-27 00:00:00,,,,,-174.0441,,,,,,,,,,,,,,,,,,,
2019-09-22 00:00:00,,,,,,,,,-153.6178,,,,,,,,,,,,,,-98.0074,
2026-03-05 00:00:00,260.29,410.68,3380,3864,170.98,36.78,293.55,2735,6510,27.915,31.24,19.83,150.76,189.9,4161,18.92,40.69,56.96,77.03,327.45,1646,145.1,15.29,14.72
2002-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15 00:00:00,19.9057,36.76,349.3,Tzuyu,60.98,11.857,59.49,675,2340,34.012,13.77,10.909,98.78,119.18,1286,12.153,16.04,1.09,39.76,95.46,953,90.64,16.998,7.868
2003-12-16 00:00:00,0.3593,27.06,691.6,133.3,32.585,,35.72,,2870,48.858,90.6246,2.178,38.47,40.35,,14.51,9.045,,25.34,24.88,325,21.893,-2.237,
2002-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11 00:00:00,43.82,88.08,1078.8,1140,91.43,10.377,110.84,,2160,15.348,13.478,20.206,86.93,132.57,1506,8.9,17.25,1.98,46.04,173.39,1897.7,166.4,,26.296
2014-12-08 00:00:00,28.1,47.695,500.4,963.3,57.1,-11.333,62.67,695.4,2055,23.669,12.11,13.947,91.7,106.8,1265,13.346,11.5,0.74,43.14,92.61,1283.3,60.22,15.75,10.04
2016-04-23 00:00:00,,,,,,,,,,,,,,,,,-126.7181,,,,,,,
2010-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20 00:00:00,118.275,214.58,1613.9,1566.5,136.54,27.54,97.37,426.7,1420,7.88,4.611,17.107,Sana,84.81,656.3,9.82,22.73,9.178,47.35,209.88,1200.3,260,12.88,33.983
2004-10-10 00:00:00,,,,,Sana,Ningning,,,,,,,,,,,,,,,,,,
2019-04-23 00:00:00,51.87,125.44,1021.6,1438.1,Wonyoung,14.263,113.74,559.8,Mina,7.658,7.901,26.965,-83.38,122.02,1091.5,-9.82,27.68,3.962,48.21,195.26,1624.7,230.9,-17.67,
2023-01-25 00:00:00,141.86,240.61,2253.6,1545.8,105.94,29.99,139.12,962.2,2027.5,11.914,9.652,14.1,113.21,179.08,1472,10.135,26.94,41.92,60.93,273,1432,145.5,13.71,19.755
2007-07-10 00:00:00,,29.33,1248,338.8,36.75,4.067,47.51,,8650,82.468,209.4795,9.187,86.5,89,2925,35.64,26.925,,26.05,50.34,611,46.47,5.512,4.904
2008-08-19 00:00:00,6.1975,27.32,821.1,232.8,37.995,3.282,35.58,829,4670,44.473,119.5142,8.553,77.95,84.71,2765,34.372,32.63,,27.165,62.46,632,39.72,3.933,3.961
2009-01-27 00:00:00,Giselle,17.66,353.7,169.9,26.215,2.599,25.06,497,-2300.0,14.106,18.4606,6.083,78.92,72.09,1707.5,22.888,23.9,,21.665,58.52,479.3,27.52,3.806,1.981
2019-05-13 00:00:00,46.43,123.35,1037.6,1321.3,109.9,,109.45,512.6,-1656.0,-6.804,7.399,25.319,75.71,120.44,1003.5,9.562,25.9,3.318,48.05,199.03,1546.3,245.8,17.01,33.43
2016-07-30 00:00:00,,,,,Kazuha,,,,,,,,,,,,,,,,,,,
2021-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,Minji,-362.5825,,,
2024-09-28 00:00:00,Taeyeon,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07 00:00:00,15.779,35.67,358.2,630,58.02,11.403,-54.27,570,1860,30.935,7.658,12.442,,121.7,1050,11.378,18.84,2.15,41.41,98.28,793.3,,15.813,9.814
2009-01-26 00:00:00,3.2014,17.63,337.5,-159.1,26.165,2.433,24.5,458,2060,14.044,18.8502,6.203,78.6,71.29,1642.5,22.976,23.8,,21.515,58.4,-449.0,27.54,Yujin,2.015
2017-08-16 00:00:00,40.2375,73.65,835.5,1094,90.35,10.447,92.09,699.7,1916,14.58,11.2,18.43,77.47,106.84,1048,9.595,13.13,0.857,46.2,158.9,1549.7,193.5,19.81,23.11
2017-01-29 00:00:00,,,,,,,,,Karina,,,,,,-50.2734,,,,,,,,,
2000-01-03 00:00:00,0.9994,58.2813,,,41.25,,48.5833,,,61.775,215.1735,1.583,39.1563,41.8125,,14.193,5.813,,28.1875,39.625,,17.925,0.896,
2024-05-06 00:00:00,181.71,413.54,,,171.48,27.91,192,,Suzy,15.606,13.845,13.77,116.75,162.3,,12.61,40.16,47.19,62.35,,,225.1,12.45,14.5
2007-09-26 00:00:00,5.4561,29.5,1049,256.9,41.15,4,46.13,,6280,69.45,168.4827,10.272,92.37,Yuna,2825,38.009,29.925,,28.675,54.8,564.7,45.04,5.191,5.013
2023-10-09 00:00:00,178.99,329.82,,,122.24,27,144.77,,,9.938,10.235,14.34,110.92,166.72,,10.855,34.95,48.45,52.88,249.92,Lisa,166.1,13.17,11.527
2014-02-10 00:00:00,18.8925,36.8,328.8,974.6,55.97,10.737,56.74,604,-2150.0,,12.98,10.329,89.52,111.69,1256,11.924,14.61,1.08,38.57,94.86,928,85,16.138,7.479
2008-08-07 00:00:00,5.8418,27.39,819.1,253.1,37.91,3.4,39.81,869,4760,48.135,130.4827,9.4,77.44,83.43,2700,35.464,33.86,,27.005,61.86,Winter,42.23,4.015,4.481
2011-10-13 00:00:00,14.5868,27.18,301.8,318.3,40.55,9.317,31.6,340,1100,23.533,13.1411,10.317,,Sana,1242.5,15.433,19.39,15.7,33.7,89.31,543,50.06,11.313,7.424
2014-01-29 00:00:00,17.8839,36.66,326.5,977.4,IU,11.04,55.53,652,2240,,13.125,10.145,95.11,,1248,11.532,14.8,1.11,37.9,93.15,945.7,84.6,16.049,7.512
2003-03-07 00:00:00,0.2595,23.56,821.1,61.9,17.65,,22.29,478,,28.934,33.2051,1.696,34.79,32.63,,11.243,-5.513,,18.85,12.82,262,18.315,1.675,
2025-03-28 00:00:00,217.9,,3700.5,1980,246.75,33.4,242.85,2108.5,4240,22.185,21.72,12.84,117.73,166.09,2113.5,13.855,37.43,40.14,70.37,307.09,1959,221.9,13.43,12.54
2007-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 00:00:00,216.79,435.15,2473.8,2042,200.65,29.98,209.25,1419,2746.5,15,15.535,15.33,114.18,143.41,1849,13.7,37.04,,71.8,,1826.3,221.1,12.96,17.336
2012-08-01 00:00:00,21.6718,29.41,181.8,397.5,51.56,12.65,,-372.0,1300,20.86,9.5435,11.314,86.91,110.5,1083.8,15.231,19.82,4.83,40.505,89.43,590,60.9,15.844,8.469
2012-04-01 00:00:00,,,,,Yuna,,,,,,,,,,,,,,,,,,,
2013-03-16 00:00:00,,,,,,,Tzuyu,,,,,,,,,,,,,,Rose,,,
2015-12-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,-285.0453,
2020-07-08 00:00:00,95.3425,212.83,1435.4,1504.8,128.78,24.32,93.3,420.2,1321,8.71,4.551,18.554,43.14,86.35,634,10.215,Wonyoung,Giselle,45.07,185.85,1227.3,236.5,14.71,36.033
2008-08-14 00:00:00,6.4043,27.91,801.7,233.5,38.71,,37.81,820,4590,46.807,123.8596,9.019,77.45,86.58,2750,34.592,33.44,,27.51,63.6,629,-42.39,4.014,3.862
2011-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,-165.2831,,,
2016-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08 00:00:00,9.2175,24.4095,468.1,296.3,36.8,8.6,38.16,428,1410,38.073,37.7003,10.395,58.81,70.41,1190,20.114,27.58,,26.21,69.02,504.7,39.855,7.33,6.513
2025-06-09 00:00:00,201.45,472.75,3702.5,1932.5,267.6,40.9,266.74,-1983.0,4032,24.635,28.06,15.84,104.97,140.76,1990.5,15.26,29.17,42.15,71.77,304.78,1882.5,213.5,13.96,17.89
2002-08-28 00:00:00,0.2625,24.69,,54.2,19.5,,26.28,816,,48.353,68.448,1.549,,38.5,,14.971,5.469,,25.64,23.57,319,19.453,1.5,
2017-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 00:00:00,166.17,287.23,2324.1,1304.5,115.6,28.18,130.16,861,1916.5,9.465,9.67,12.84,116.13,169.95,1474,11.395,24.49,32.4,,282.14,1653.7,163.04,14.33,14.009
2012-10-28 00:00:00,,,,,,,,,,,,,,,-216.4622,,,,,,,,,
2012-04-09 00:00:00,22.7225,31.1,317.6,289.3,,10.667,43.89,391,1250,,,10.883,83.88,103.49,1317.5,,21.59,11.622,36.435,98.88,605.3,,14.881,8.599
2004-11-02 00:00:00,Winter,28.24,709,204.2,33.875,,38.55,912,4180,47.374,86.489,,48.43,52.1,,19.069,,,20.325,29.19,374,28.563,,
2025-03-03 00:00:00,,388.49,3586.6,2082.5,271.55,,260.62,1948.5,4245,20.95,21.31,,107.76,153.09,1933,12.3,,,72.32,304.29,1901,248.2,,-254.2048
2019-05-29 00:00:00,44.345,124.94,1026.6,1312.5,111.2,-13.43,108.22,505.5,1553,6.152,6.467,27.363,72.16,116.77,901.1,9.418,26.5,Ryujin,-48.61,196.02,-1594.0,258.6,17.26,35.62
2011-02-01 00:00:00,12.3225,27.9925,543.8,352.3,Yujin,11.133,45.93,425,1570,37.353,34.0382,10.99,83.91,96.22,1345,Haerin,Lisa,36.9,31.525,73.47,510,45.95,8.879,6.912
2007-11-09 00:00:00,5.9061,33.73,1033.6,315,-35.34,4.433,42.31,920,5310,64.152,156.3754,10.34,,87.26,2950,40.026,40.825,,30.415,58.31,636,47.87,5.231,5.901
2025-10-28 00:00:00,269,542.07,-4375.0,6572.5,234.1,43.5,305.36,2273.5,4982,29.605,30.44,18.24,115.03,154.13,2833,16.25,29.99,36.43,70.16,306.4,1727,184.4,12.03,14.58
2015-07-28 00:00:00,30.845,,Ningning,851,65.12,11.627,68.05,875.2,2610,26.726,11.73,12.842,82.48,92.4,1294,10.528,9.97,0.384,40.55,,1358.5,71.24,18.79,14.726
2004-11-28 00:00:00,,,,,Jisoo,,,,,,,,Mina,,,,Nayeon,-150.2518,,,,,,
2013-08-31 00:00:00,,,,,,,,-242.1652,,,,,-22.9622,,,,,,,,,,,
2015-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,-158.8047
2014-04-02 00:00:00,19.3768,41.35,384.4,1008.3,58.83,11.9,60.48,579,2100,28.364,14.085,12.661,97.95,119.35,1361,12.532,16.56,0.94,38.33,97.59,956,79.6,17.298,8.784
2025-09-29 00:00:00,,514.6,4268,4760,225.55,45.85,,2327,4920,30.03,31.88,17.84,114.22,156.1,2738,16.005,31.81,38.91,66.04,302.99,1782.5,181.1,12.41,15.76
2002-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,-62.9515,,,
2009-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,-419.7338,
2003-03-28 00:00:00,0.2602,24.67,850,59.4,18.308,,24.45,466,990,31.226,39.5584,1.856,36.03,32.625,,11.531,5.813,,20.365,14.84,265,20.495,1.905,
2016-01-30 00:00:00,,,,,,,,,,,,,,,Yujin,,,,,,,,,
2018-05-01 00:00:00,42.275,95,980.1,1069.6,,,108.78,711.6,1962,,,,76.95,124.86,Tzuyu,,,,42.59,163.44,1873.3,,,
2011-03-22 00:00:00,12.1857,25.295,502.3,-378.1,40.885,10.7,45.47,,1500,35.008,34.3019,11.439,82.56,105.23,1500,18.577,28.33,41.2,31.755,73.87,479.3,44.1,,7.499
2014-11-29 00:00:00,,,,,,,,Mina,,,,,,,,,,,,,,,,
2009-05-04 00:00:00,4.7168,20.19,,,29.34,4.067,35.79,,,32.08,-31.347,8.33,68.2,66.68,,23.707,31.63,,-21.585,52.77,-60.2643,29.5,5.061,2.91
2005-10-24 00:00:00,2.0282,25.1,720.6,271.7,36.375,,35.76,1400,,58.979,126.347,5.429,56.85,57.83,,22.066,16.135,,21.2,Karina,496.3,35.5,3.157,1.563
2001-01-01 00:00:00,,,,,,,,,,,,,,,,,,Lisa,,,,,,
2020-01-04 00:00:00,,,-440.6064,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00,224.18,440.37,2836,-2662.5,180.58,28.04,,1775,3444,15.294,15.36,12.56,118.8,161.97,2469,12.445,38.53,45.47,65.19,259.52,Ryujin,232.8,11.67,11.964
2005-09-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17 00:00:00,,,,,,-9.1181,Ryujin,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00,60.3525,153.83,1209.4,933,97.35,14.647,84.05,386.8,1171,5.426,3.09,14.433,39.21,Karina,632.2,8.714,,4.166,43.83,160.33,1110.7,188.55,11.39,25.587
2006-04-04 00:00:00,2.1846,27.64,1074.1,438.8,44.753,2.447,42.27,1810,Haerin,74.91,199.3502,7.697,61.75,58.91,2725,26.772,21.645,,21.04,34.66,558,,3.931,3.388
2005-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18 00:00:00,15.3254,28.23,251.9,259.4,44.435,Karina,36.54,328,1070,25.495,-10.5532,11.421,86.45,106.83,1292.5,14.469,24.37,9.25,33.795,101.56,572.3,55.82,13.108,7.478
2006-04-19 00:00:00,2.3446,27.03,1118.6,393.8,45.8,2.733,42.62,1840,10100,73.683,191.3186,7.702,-64.3,61.01,3050,27.309,23.345,Lisa,20.845,34.55,IU,41.688,3.979,3.115
1999-12-31 00:00:00,0.918,58.375,,,,,51.7917,,,,,,40.2813,43.3125,,,,,29.125,,,,,
2020-12-21 00:00:00,128.23,222.59,2010.1,2122.3,101.46,28.1,123.55,458,1315.5,8.631,5.08,21.95,41.95,86.09,575,8.722,27.02,11.32,52.81,211.67,1406.7,287.5,15.42,36.322
2005-05-15 00:00:00,,,,Mina,,,,,,,,,,,,,,,,,,,,
2022-02-12 00:00:00,-167.5912,,,,,-474.3976,,,,,,,,Lisa,,,,,,,,,,
2004-10-02 00:00:00,,,,,,,,,,,,,,,,Kazuha,-433.0619,,,,,,,
2022-07-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
